Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
26957,2009-05-26 16:12:07,False,False,5637,589,574,True,42656077,en,Canada ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1253513234281357312/ktPHb0nU_normal.jpg,21870,False,5.332,4102,16,0,1.0,3.327819531114783,0,0,0,0,0,1.0,0.0,3,0,4.333333333333333,0.0,6,2,1.0,2.584962500721156,0,bot
26958,2009-04-09 21:34:23,False,False,9616,33146,13139,True,30073176,en,Los Angeles,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/827032254442463232/ZZ6gONXV_normal.jpg,9991,True,2.408,4149,135,0,1.0,4.747230004091892,0,0,1,1,1,0.875,0.125,16,3,3.6666666666666665,5.333333333333333,14,0,1.0833333333333333,2.9852281360342516,0,human
26963,2009-02-23 19:39:00,False,False,62687,407,521,True,21684587,en,"Plainfield, IL",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/880103638508687361/fqTUzWU5_normal.jpg,16382,False,3.906,4194,147,3,1.0,4.587533822398429,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,2,3.4444444444444446,5.5,11,0,1.0,3.0957952550009344,0,human
26965,2009-02-23 19:39:04,False,False,6720,17310,3263,False,21684595,en,"Atlanta, GA.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/818448507862335489/D37T13ru_normal.jpg,32592,False,7.771,4194,53,0,1.0,4.163885492495631,0,0,0,0,0,1.0,0.0,4,0,5.25,0.0,11,0,1.0,3.0957952550009344,0,human
26966,2010-05-25 01:13:21,False,False,5767,239342,3850,True,147775865,en,"Boca del río, Veracruz. México",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1247384274770079744/lxq7HC2D_normal.jpg,5314,False,1.421,3739,160,0,1.0,4.356497252452622,0,0,0,0,0,1.0,0.0,3,2,2.3333333333333335,1.5,7,0,1.5,1.3787834934861753,0,human
26967,2014-08-03 07:46:08,True,False,44447,465,594,True,2732253563,en,"New York, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268509167620435972/9_1PLavG_normal.jpg,14366,False,6.506,2208,61,0,1.0,4.459448715237404,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,0,3.5454545454545454,0.0,10,0,1.0,3.121928094887362,0,human
26969,2009-06-03 23:42:33,False,False,11,91,0,True,44491138,en,"Lancashire, England",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1966650450/gunner_203_normal.jpg,251,False,0.061,4094,70,0,1.0,4.513660389376382,0,2,0,0,0,0.8888888888888888,0.1111111111111111,9,0,4.125,0.0,13,2,1.0,3.238901256602631,0,human
26970,2010-03-02 04:56:48,False,False,2274,2336,1,False,118940046,en,137 Park Drive ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1270767337826914304/D3z3zlIq_normal.jpg,1284,False,0.336,3823,66,0,1.0,4.491310885055154,0,0,0,0,1,0.8,0.2,5,1,5.8,5.0,12,0,1.1,2.751629167387823,0,bot
26972,2009-02-28 00:04:19,False,False,5,82336,1353,True,22208942,en,Maastricht,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1191720366059773954/zAVmsra2_normal.jpg,809,True,0.193,4190,132,0,1.0,4.522774698461845,0,0,0,0,0,1.0,0.0,12,2,4.111111111111111,6.0,9,0,1.0,2.725480556997868,0,human
26976,2009-05-26 16:12:42,False,False,13307,2029,980,False,42656200,en,#EastAtlanta,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1264252442323148803/y2RrX4DI_normal.jpg,75257,False,18.346,4102,23,0,1.0,2.6623169427016333,0,0,0,0,0,0.0,1.0,11,0,1.0,0.0,12,0,1.0,2.8553885422075336,0,human
26977,2009-08-31 17:08:41,False,False,147,2051422,154,False,70443471,en,São Paulo,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1159455226295967746/2FhtL_8m_normal.jpg,1337,True,0.334,4005,120,0,1.125,4.165616403414011,0,0,0,0,0,1.0,0.0,6,0,2.6666666666666665,0.0,13,0,1.0,3.085055102756477,0,human
26978,2008-10-25 12:53:30,False,False,28278,12453,5176,False,16966104,en,Washington State,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1212603804387921921/YDCRTGUw_normal.jpg,54000,True,12.514,4315,152,4,1.0,4.79997319148155,0,0,0,0,1,0.7142857142857143,0.2857142857142857,7,0,4.285714285714286,0.0,9,0,1.0,2.94770277922009,0,human
26979,2009-03-08 00:54:54,False,False,50436,899,886,False,23257566,en,"St Louis, MO",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/468539631886008320/b4n2G8M1_normal.jpeg,16379,False,3.917,4182,162,4,1.0,4.848674916448823,0,0,1,1,0,0.85,0.15,20,3,3.4210526315789473,6.666666666666667,6,0,1.0,2.584962500721156,0,human
26980,2012-01-24 16:50:20,False,False,600,836,365,True,473096690,en,"The Woodlands, TX",http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/892072451785584646/7OjR66KE_normal.jpg,3256,False,1.041,3129,84,1,1.0,4.516852471544531,0,0,0,0,0,0.8181818181818182,0.18181818181818182,11,2,3.272727272727273,5.5,11,0,1.0,3.277613436819116,0,human
26985,2009-01-22 04:14:24,False,False,462,15,49,True,19325452,en,"Some podunk in Iowa, US",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1071082133605761025/P9ZUST5j_normal.jpg,150,False,0.035,4227,64,0,1.0,4.017458293307488,0,0,0,0,0,1.0,0.0,8,4,4.125,2.0,8,0,1.0,2.75,0,human
26986,2016-11-11 03:23:35,True,False,2491,45,242,False,796916252371546113,en,"Chattanooga, TN",,http://pbs.twimg.com/profile_images/797468731219857408/2ftLth0v_normal.jpg,3018,False,2.192,1377,33,0,1.0,3.76062054430996,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,0,4.666666666666667,0.0,15,3,1.0,3.506890595608518,0,bot
26987,2016-05-18 21:22:23,True,False,33442,1749,2611,False,733045089941999616,en,unknown,,http://pbs.twimg.com/profile_images/1238100526463700992/jBcvxt-a_normal.jpg,16106,False,10.371,1553,127,0,1.0,4.586665308442141,0,2,0,0,0,0.8421052631578947,0.15789473684210525,19,3,4.055555555555555,6.333333333333333,14,3,1.0,3.521640636343319,0,human
26990,2012-05-09 23:58:23,False,False,3381,53,0,False,575857197,en,Le Internet,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2668217209/e5d27f5768a79957444ca2c997d02284_normal.jpeg,4324,False,1.43,3023,18,0,1.0,3.4613201402110083,0,0,0,0,0,1.0,0.0,1,1,2.0,1.0,12,0,1.0,3.084962500721156,0,bot
26991,2011-01-30 18:26:45,True,False,11691,23656,520,False,245031486,en,Washington DC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1230131903/charlesphoto_normal.gif,25809,True,7.399,3488,138,0,1.0,4.54975015654309,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,2,5.0,3.0,13,0,1.0,3.3927474104487847,0,human
26992,2012-08-14 01:36:01,False,False,4306,183,298,True,756212298,en,"Detroit Lakes, MN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/958927736365465600/JAj3z-vf_normal.jpg,2661,False,0.909,2927,109,2,1.0,4.425711794084301,0,0,0,0,0,1.0,0.0,10,1,4.111111111111111,10.0,13,0,1.0,3.546593564294939,0,human
26993,2014-01-22 17:44:21,True,False,90728,12134,7208,False,2305221212,en,"Louisiana, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1282406079088021510/BgjxD-7H_normal.jpg,63130,False,26.304,2400,150,2,1.0,4.70122955893815,0,7,0,0,0,0.6666666666666666,0.3333333333333333,15,1,2.3846153846153846,15.0,14,0,1.0,3.4677201004745006,0,human
26994,2015-09-09 01:58:06,False,False,80362,686,361,True,3499287133,en,Nowhere Man in his NowhereLand,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1292852106597195776/iYs50Gs5_normal.jpg,16442,False,9.104,1806,109,2,1.0,4.889469694351434,0,0,0,0,1,0.25,0.75,4,0,4.25,0.0,12,2,1.0,3.4182958340544896,0,human
26996,2009-04-08 20:26:59,True,False,29442,228,783,True,29811297,en,"Seminole County, Florida",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1040222413018079233/j3PMilfX_normal.jpg,32347,False,7.794,4150,27,0,1.0,3.9121138909722304,0,0,0,0,0,1.0,0.0,3,1,5.666666666666667,3.0,10,0,1.0,2.921928094887362,0,human
26997,2012-11-27 00:53:26,False,False,2739,5725,1767,True,973005421,en,Essex,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1016598463621091328/dcTaRhXV_normal.jpg,52286,True,18.528,2822,158,0,1.0,4.333184582897181,0,0,0,0,0,0.9545454545454546,0.045454545454545456,22,3,5.181818181818182,7.333333333333333,12,0,1.0,3.2516291673878226,0,human
26998,2008-12-21 02:00:02,False,False,2347,10058,2023,True,18276982,en,"Kansas City, MO",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880094183762952193/ipGPJwJe_normal.jpg,70891,True,16.645,4259,133,8,1.0,4.762333308386625,0,1,0,0,6,0.7777777777777778,0.2222222222222222,9,1,6.111111111111111,9.0,10,3,1.0,3.321928094887362,0,human
27003,2016-09-03 21:26:13,True,False,85,0,0,False,772183943751892992,en,unknown,,http://pbs.twimg.com/profile_images/772186326892417025/vGUGqtmS_normal.jpg,195,False,0.135,1445,34,0,1.0,3.3293911497557116,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,3,2.8,2.0,11,0,1.0,3.027169118440619,0,human
27004,2009-03-17 03:18:05,False,False,61,20828,167,False,24830645,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/826513491750064128/_0Is0OYo_normal.jpg,12307,False,2.949,4173,137,0,1.0,4.516608788710178,0,0,0,0,0,0.9333333333333333,0.06666666666666667,15,3,4.6,5.0,13,0,1.0909090909090908,3.0269868333592873,0,human
27007,2009-01-01 23:30:24,False,False,805,823,955,False,18539206,en,Chicagoland,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1082001183064182784/s7wDryFu_normal.jpg,11598,False,2.731,4247,107,0,1.0,4.718713774760843,0,0,0,0,0,0.6666666666666666,0.3333333333333333,6,0,3.6,0.0,8,2,1.0,2.5,0,human
27008,2015-08-28 08:45:09,False,False,1629,10,0,False,3368739560,en,North Dakota,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/672600814133764096/ciGukwPn_normal.jpg,1776,False,0.977,1818,119,0,1.0,4.160775211128735,0,0,0,0,0,0.9375,0.0625,16,1,6.25,16.0,13,0,1.0,3.0269868333592873,0,bot
27009,2012-05-01 01:27:32,True,False,1791,14,0,False,567730925,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2285269920/Screen_20120420_134531_normal.jpg,2523,False,0.832,3032,13,0,1.0,3.238901256602631,0,0,0,0,0,0.0,1.0,1,0,1.0,0.0,11,1,1.0,3.277613436819116,0,bot
27011,2010-06-11 17:27:25,False,False,12120,810274,204,False,154591990,en,the 80s,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1203180390774714368/dahymGNs_normal.jpg,14903,True,4.005,3721,61,2,1.0,4.465162084837351,0,0,1,1,1,1.0,0.0,7,1,4.571428571428571,7.0,10,0,1.0,3.121928094887362,0,human
27013,2013-04-14 02:31:47,False,False,5860,4230,4397,True,1350755088,en,"Pittsburgh, PA",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1263952321219870723/CZYKOoFB_normal.jpg,1858,False,0.692,2684,85,4,1.0,4.575609830971878,0,2,0,0,0,0.7777777777777778,0.2222222222222222,9,0,3.888888888888889,0.0,10,3,1.0,3.1219280948873624,0,human
27014,2008-04-30 22:44:24,False,False,8550,169574,2332,True,14607140,en,Virtual Hackerspace,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/699222440702926848/8Pm7yZFb_normal.png,54289,True,12.083,4493,149,4,1.105263157894737,4.899645050509665,0,0,2,2,1,1.0,0.0,16,2,4.538461538461538,8.0,8,0,1.0,2.4056390622295662,0,bot
27015,2009-07-11 05:08:16,False,False,7203,203,1296,True,55763751,en,"San Antonio, TX ",http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1061641791189999616/7_sE7eh7_normal.jpg,2716,False,0.669,4057,126,0,1.0,4.596839894427624,0,0,0,0,0,0.6666666666666666,0.3333333333333333,6,1,2.8333333333333335,6.0,9,0,1.0,2.4193819456463714,0,human
27016,2007-05-31 19:06:49,False,False,409,10464844,0,False,6480682,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/421377161/azizlittletwitter_normal.jpg,7591,True,1.572,4828,136,0,1.0,4.281248339821382,0,0,0,0,0,0.8823529411764706,0.11764705882352941,17,4,3.9375,4.25,10,0,1.0,2.4464393446710155,0,human
27017,2013-01-04 22:35:51,True,False,5347,53,154,False,1061610283,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3066146670/a146d59f614a8711f10c2d14fd5f94de_normal.jpeg,892,False,0.321,2783,159,3,1.0,4.304933043127272,0,0,0,0,0,0.9565217391304348,0.043478260869565216,23,4,4.590909090909091,5.75,8,3,1.0,3.0,0,human
27019,2009-02-28 00:08:38,False,False,35958,506,1276,False,22209333,en,coastal carolina,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877698411704791040/OMS_lrjw_normal.jpg,9480,False,2.263,4190,138,0,1.0,4.4899202424794185,0,1,0,0,0,1.0,0.0,16,6,3.6875,2.6666666666666665,12,0,1.2222222222222223,2.584962500721156,0,human
27020,2017-07-25 16:25:57,False,False,5765,3007,792,False,889884434937200640,en,"Florida, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1072164258253824000/ZHKUz7vk_normal.jpg,1382,False,1.234,1120,104,0,1.0,4.383690773116173,0,0,0,0,0,0.9,0.1,10,4,5.0,2.5,12,0,1.0,3.0220552088742,0,human
27021,2012-01-26 19:56:53,True,False,9579,53,301,False,475194167,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/484600050585042944/vC7XbHMp_normal.jpeg,24,False,0.008,3127,99,0,1.0,4.190323234024608,0,0,0,0,0,1.0,0.0,13,4,4.384615384615385,3.25,13,0,1.0,3.3927474104487847,0,human
27022,2014-06-16 23:16:10,True,False,1287,17,0,False,2571821887,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/478677847024754688/wDyR1F3i_normal.jpeg,1821,False,0.808,2255,82,2,1.0,4.193430701847015,0,0,0,0,0,1.0,0.0,10,0,4.2,0.0,11,0,1.0,3.277613436819116,0,bot
27024,2008-07-11 16:48:29,False,False,3722,468,318,False,15393626,en,"Holt, MI",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1170414338882068480/7a0qco4R_normal.jpg,17066,False,3.86,4421,112,1,1.0,4.544074629149125,0,0,0,0,1,1.0,0.0,8,0,4.5,0.0,9,0,1.0,2.725480556997868,0,human
27025,2012-10-05 06:58:34,True,False,2193,1,124,False,862643035,en,"Saint Albans, United States",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2682487397/85f09c5fc0ad97bc7bea1341057c78ed_normal.jpeg,2197,False,0.764,2875,59,0,1.0,4.049116515383444,0,0,0,0,0,1.0,0.0,9,1,5.0,9.0,15,4,1.0,2.9232314287976204,0,bot
27028,2010-01-24 06:42:17,False,False,5864,859325,167573,True,107930490,en,"San Francisco, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2227347424/white_B_normal.jpg,30317,True,7.854,3860,33,0,1.0,3.9801694078807643,0,0,0,0,0,1.0,0.0,4,1,6.0,4.0,10,0,1.0,3.321928094887362,0,human
27032,2016-04-12 03:39:41,True,False,82,5,128,False,719731687228338176,en,unknown,,http://pbs.twimg.com/profile_images/972319725912027136/xII7POXM_normal.jpg,18,False,0.011,1590,54,1,1.0,4.7333826973721695,0,0,1,1,0,1.0,0.0,7,3,3.0,2.3333333333333335,9,3,1.0,3.169925001442312,0,bot
27033,2016-07-28 04:54:15,True,False,3309,91,375,False,758525955715526659,en,"Conway, SC",,http://pbs.twimg.com/profile_images/1288281313712144384/YblUb3DL_normal.jpg,2197,False,1.481,1483,78,0,1.2307692307692308,3.8918259275916776,0,0,0,0,0,1.0,0.0,16,1,3.4,16.0,14,0,1.0,3.6644977792004623,0,human
27034,2017-02-08 20:48:41,True,False,36,24,9,False,829431780604276738,en,Baton Rouge,,http://pbs.twimg.com/profile_images/837393645879730176/2Pr2bpVm_normal.jpg,201,False,0.156,1287,140,0,1.0,4.285254640504732,0,0,0,0,0,1.0,0.0,16,2,6.8125,8.0,15,1,1.0,3.906890595608518,0,bot
27035,2009-05-08 19:16:04,True,False,268,10918,1525,False,38724491,en,Memphis,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/434640332215418880/EHnKBrat_normal.jpeg,26010,True,6.313,4120,83,1,1.0,4.440758257323018,0,0,0,0,0,1.0,0.0,2,2,5.5,1.0,10,2,1.0,3.321928094887362,0,human
27038,2011-09-02 16:00:24,True,False,0,1755007,83,False,366666686,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/514717021876277248/0aa-5j5N_normal.jpeg,52,True,0.016,3273,64,2,1.0,4.5900182662886335,0,0,1,1,0,1.0,0.0,5,1,4.6,5.0,14,0,1.0,3.182005814760214,0,human
27041,2015-10-20 03:07:49,False,False,11647,545,937,True,3953583072,en,"California, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/972231770719469568/Ft1nP8bl_normal.jpg,2757,False,1.562,1765,122,0,1.0,4.234500545926021,0,4,0,0,0,1.0,0.0,14,0,6.928571428571429,0.0,11,0,1.0,3.027169118440619,0,human
27042,2011-01-14 16:55:16,True,False,3647,558,959,False,238216161,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1084476318090186752/FeM-RJYX_normal.jpg,5321,False,1.519,3504,138,0,1.0,4.438643381207706,0,0,0,0,0,1.0,0.0,14,3,6.5,4.666666666666667,14,0,1.0,3.2359263506290326,0,human
27044,2012-07-09 05:49:35,False,False,241,12349,245,True,630907884,en,"Hollywood, Los Angeles",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/656884539260735488/iS5jcHnB_normal.jpg,3699,False,1.248,2963,47,0,1.0,4.147376820030454,0,0,0,0,0,0.0,0.0,0,3,0.0,0.0,11,0,1.0,3.095795255000934,0,human
27046,2015-04-24 03:53:23,True,False,5114,92,151,False,3199919103,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1205707827144220672/U1VSnOCV_normal.jpg,4828,False,2.484,1944,85,0,1.05,4.015528695539193,0,0,0,0,0,0.9090909090909091,0.09090909090909091,22,0,3.1666666666666665,0.0,7,0,1.0,2.807354922057604,0,bot
27047,2007-05-22 03:22:02,False,False,10305,13191,4162,False,6218752,en,"Manhattan, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1140404266479362048/iYsD9isx_normal.jpg,2619,True,0.541,4838,154,6,1.0,4.956903747979685,0,1,0,0,4,0.75,0.25,8,2,5.75,4.0,15,0,1.0,3.773557262275185,0,human
27048,2015-07-15 01:30:46,True,False,2,48,120,False,3280135166,en,88th Avenue,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/673519159850876928/aa7_NfMw_normal.jpg,401,False,0.215,1862,112,4,1.0,4.852491602836536,0,1,0,0,0,0.8571428571428571,0.14285714285714285,14,3,4.6923076923076925,4.666666666666667,10,0,1.0,2.9219280948873623,0,human
27054,2009-04-24 00:59:42,False,False,81385,127149,3642,True,34792486,en,NYC,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1018311248738308102/GE4IhR7y_normal.jpg,51226,True,12.388,4135,103,3,1.0,4.838735721796798,0,0,1,1,1,1.0,0.0,7,1,2.857142857142857,7.0,13,0,1.0,3.334679141051595,0,human
27055,2012-10-05 07:03:55,False,False,2170,0,0,False,862643270,en,unknown,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/2682496548/e17b28c3cea3ca3393c19ff53f8a6a2d_normal.jpeg,2195,False,0.763,2875,31,2,1.0,3.974695407915898,0,0,0,0,0,1.0,0.0,2,0,4.5,0.0,14,4,1.0,3.182005814760214,0,bot
27056,2012-03-22 23:53:51,True,False,7105,72,75,True,533652557,en,philipsburg pa,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1236477188196700160/N81OPiVr_normal.jpg,3335,False,1.086,3071,122,0,1.1578947368421053,4.190172659079473,0,0,0,0,0,1.0,0.0,19,2,4.666666666666667,9.5,14,0,1.0833333333333333,2.9852281360342525,0,human
27057,2009-12-29 21:47:42,False,False,5243,694,535,True,100328536,en," Providence,RI ",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1278770797000060929/cUZV205Z_normal.jpg,24879,False,6.404,3885,88,0,1.0,4.4171759285491365,0,1,0,0,0,1.0,0.0,7,0,3.2857142857142856,0.0,9,0,1.0,2.4193819456463714,0,human
27058,2012-06-30 12:30:21,False,False,262,10,0,True,622781530,en,"Samutprakarn, Thailand",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/947983193147367424/XZ8zZ96__normal.jpg,35,False,0.012,2971,65,1,1.0,4.827771805463156,0,0,1,1,0,1.0,0.0,8,3,3.125,2.6666666666666665,13,0,1.0,3.180832987205441,0,bot
27059,2011-03-30 18:42:49,False,False,6944,1792,977,True,274654303,en,"Chasing powder, food, & wine!",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/469269941271527424/iziQNEdC_normal.jpeg,22557,False,6.578,3429,154,0,1.0,4.414529636589299,0,0,0,0,0,0.9375,0.0625,16,1,6.466666666666667,16.0,11,0,1.0,3.459431618637298,0,human
27060,2010-11-18 07:26:57,False,False,13697,1368,980,True,216982627,en,"Augusta, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1220535899693486083/Mp2B2t3W_normal.jpg,117941,False,33.111,3562,111,0,1.1818181818181819,4.1309119172241795,0,0,0,0,0,1.0,0.0,11,1,5.857142857142857,11.0,7,0,1.0,2.521640636343318,0,human
27063,2017-05-25 02:54:28,False,False,71237,4577,2822,False,867574558383116288,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/867603852333383680/Z3ElP8bl_normal.jpg,19560,False,16.548,1182,154,0,1.0,4.639118119961642,0,2,0,0,0,0.9411764705882353,0.058823529411764705,17,2,6.0588235294117645,8.5,11,0,1.0,3.095795255000934,0,human
