created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2009-04-06 20:22:21,0,0,7507,163567,622,True,29283877,11035,1,2.658,4152,151,0,1.037037037037037,4.483054391357378,0,0,0,0,0,0.782608695652174,0.21739130434782608,23,1,3.5625,23.0,"{'but': 3, ""i'm"": 3, 'not': 3, '-': 5}",0,0,14,5,0,0,0,0,3,0,2,5,13,0,1.0,3.238901256602631,0,human
2010-08-04 03:05:35,0,0,0,3063024,28,False,174511656,2754,1,0.751,3668,95,0,1.0,5.310667093143771,0,0,0,0,0,0.8,0.2,5,2,4.4,2.5,{},0,0,10,0,0,0,0,0,0,1,3,1,11,0,1.0,2.845350936622437,0,human
2008-11-30 05:24:38,1,0,771,3335,918,False,17749546,3115,1,0.728,4280,126,2,1.0,4.454625164247259,0,0,0,0,1,1.0,0.0,9,5,5.0,1.8,{},0,0,6,6,0,0,0,0,1,0,1,2,13,0,1.0,3.3927474104487847,0,human
2012-07-20 20:02:44,0,0,217,78,0,False,707712558,354,0,0.12,2951,108,2,1.0,4.790526301550633,0,1,0,0,1,1.0,0.0,6,1,4.0,6.0,{},0,0,16,4,0,0,0,0,1,0,1,1,12,1,1.1,3.0849625007211556,0,bot
2010-12-02 20:12:24,1,0,290,96,318,True,222221874,2646,0,0.746,3547,91,0,1.0,4.171395148799363,0,0,0,0,0,1.0,0.0,12,1,6.090909090909091,12.0,{'the': 2},0,0,1,3,0,0,0,0,3,0,1,0,12,0,1.0,3.418295834054489,0,human
2008-09-08 01:22:55,0,0,13760,4303,3126,False,16176691,34729,0,7.96,4363,160,0,1.0,4.802890114287667,0,1,0,0,3,0.8571428571428571,0.14285714285714285,7,5,5.428571428571429,1.4,{},0,0,17,4,0,0,0,0,4,0,0,0,12,0,1.0,3.2516291673878226,0,human
2015-03-06 20:45:59,0,0,6878,6108,4525,True,3065435701,5466,0,2.744,1992,146,0,1.0,4.961743128150816,0,0,0,0,0,1.0,0.0,4,0,7.75,0.0,{},0,0,17,5,0,0,0,0,2,1,1,0,14,0,1.0,3.3248629576173574,0,bot
2015-02-27 03:32:18,1,0,7011,149,1418,False,3045250614,1423,0,0.712,2000,49,0,1.0,4.484422538293694,0,0,0,0,0,0.2857142857142857,0.7142857142857143,7,0,2.5714285714285716,0.0,{},0,0,6,0,0,0,0,0,0,0,0,2,9,0,1.0,2.94770277922009,0,human
2009-10-13 01:04:08,0,0,44110,564496,199301,True,81974865,77205,0,19.481,3963,22,0,1.0,3.8796640049025926,0,0,0,0,1,0.5,0.5,2,0,2.5,0.0,{},0,0,1,2,0,0,0,0,0,0,0,0,12,2,1.0,3.584962500721156,0,human
2009-03-11 15:35:27,1,0,1943,605648,1623,False,23778898,51855,1,12.411,4178,67,0,1.0,4.328827207791991,0,0,0,0,1,1.0,0.0,1,0,2.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,7,0,1.0,2.2359263506290326,0,human
2018-05-15 17:19:51,0,0,0,19,11,False,996440034290094081,2674,0,3.237,826,159,0,1.0384615384615385,4.427146850785303,2,0,0,0,1,0.9090909090909091,0.09090909090909091,22,1,4.6,22.0,"{'a': 3, 'space': 2, 'bot': 2, '|': 2}",1,0,5,9,0,0,0,0,1,1,3,2,15,0,1.0,3.7735572622751845,0,bot
2013-11-09 06:25:12,0,0,122159,2396,459,True,2174146133,94430,0,38.154,2475,127,0,1.0,4.353848013210091,0,0,0,0,0,0.9333333333333333,0.06666666666666667,15,1,4.066666666666666,15.0,{},0,0,8,3,0,0,0,0,2,2,4,4,12,0,1.0,3.2516291673878226,0,human
2008-09-24 19:13:56,0,0,71078,221926,88015,True,16438898,215262,1,49.531,4346,160,0,1.0,4.9064867227510245,0,1,0,0,2,1.0,0.0,2,0,10.5,0.0,"{'|': 3, '&': 2}",0,0,12,2,0,0,0,0,0,1,1,0,12,0,1.0,3.084962500721156,0,human
2011-08-30 03:18:55,0,0,912,62,1470,True,364654847,5965,0,1.82,3277,17,0,1.0,3.1018812234760187,0,0,0,0,0,1.0,0.0,2,0,7.5,0.0,{},0,0,0,2,0,0,0,0,0,0,0,0,10,0,1.0,2.8464393446710154,0,human
2009-12-18 16:43:55,0,0,15158,705,294,True,97703583,17786,0,4.565,3896,85,8,1.0,4.711100243683104,0,1,0,0,0,0.3333333333333333,0.6666666666666666,3,0,2.6666666666666665,0.0,{},0,0,11,2,0,0,0,0,0,0,0,0,11,3,1.0,3.459431618637298,0,human
2011-04-09 04:03:53,1,0,3180,47,152,False,279369388,13173,0,3.852,3420,47,2,1.0,4.1348217037372,0,0,0,0,0,0.8571428571428571,0.14285714285714285,7,1,4.857142857142857,7.0,{},0,0,3,3,0,0,0,0,0,0,1,1,14,0,1.0,3.2359263506290326,0,human
2011-08-12 07:57:13,0,0,174,92,82,False,353556149,3528,0,1.071,3295,127,0,1.0,4.07579215919699,0,0,0,0,0,0.9583333333333334,0.041666666666666664,24,1,4.2105263157894735,24.0,"{'and': 3, 'upon': 2, 'the': 3}",0,1,1,5,0,0,0,0,1,0,3,3,10,0,1.0,3.121928094887362,0,human
2018-06-20 22:18:11,0,0,50466,1640,3512,False,1009561072389353473,18084,0,22.891,790,156,0,1.0,4.732538311059231,0,1,0,0,1,0.9166666666666666,0.08333333333333333,12,5,4.25,2.4,{},0,1,16,5,0,0,0,0,1,2,2,3,13,0,1.0,3.0269868333592873,0,human
2009-02-11 22:04:30,0,0,606,274,768,True,20633287,380,0,0.09,4206,131,0,1.0,4.269301977913377,0,0,0,0,0,0.875,0.125,8,2,2.8,4.0,"{'at': 2, 'and': 3}",0,0,2,1,0,0,0,0,0,1,2,0,11,0,1.0,3.0957952550009344,0,human
2015-04-10 11:41:44,0,0,16817,1187,801,True,3153516231,44081,0,22.525,1957,52,2,1.0,4.494111719041082,0,0,1,1,0,1.0,0.0,5,2,3.8,2.5,{},0,0,6,1,0,0,0,0,0,0,0,0,6,0,1.0,2.584962500721156,0,human
2009-04-24 21:47:26,0,0,63,90829,49,False,35051213,8328,1,2.015,4134,43,0,1.0,2.13880370075381,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,28,0,0,0,0,0,0,0,0,0,11,0,1.0,3.277613436819116,0,human
2014-01-14 04:02:12,1,0,437,29,220,True,2280576748,319,0,0.132,2409,121,1,1.0,4.547366955084706,0,0,0,0,0,0.6666666666666666,0.3333333333333333,3,4,1.5,0.75,"{'to': 2, '&': 2}",0,0,12,0,0,0,0,0,2,1,1,1,10,2,1.0,3.321928094887362,0,human
2009-05-22 18:10:19,0,0,0,526016,10,False,41866995,110,1,0.027,4106,30,0,1.0,3.9362434129830604,0,0,0,0,0,0.6666666666666666,0.3333333333333333,3,1,2.0,3.0,{},0,0,2,0,0,0,0,0,0,0,0,1,7,0,1.5,1.6644977792004612,0,human
2017-05-16 14:52:17,0,0,495,183,334,False,864493712197525504,529,0,0.445,1190,48,0,1.0,4.238521032323434,0,0,0,0,0,0.0,1.0,1,0,8.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,12,0,1.0,3.418295834054489,0,human
2013-04-02 13:14:46,0,0,9014,309533,49553,False,1322467172,8305,0,3.082,2695,160,0,1.0,4.395571462068183,0,0,0,0,2,1.0,0.0,19,2,5.0,9.5,{'a': 2},0,0,6,11,0,0,0,0,0,0,3,0,10,0,1.0,2.446439344671015,0,human
2009-04-26 21:50:45,1,0,88519,11730,7502,False,35575567,36135,1,8.745,4132,94,0,1.0,4.486983641657702,0,1,0,0,1,0.9166666666666666,0.08333333333333333,12,1,4.083333333333333,12.0,{'|': 2},0,0,10,6,0,0,0,0,1,1,1,1,12,0,1.1,2.7516291673878226,0,human
2011-02-24 18:08:23,1,0,11541,5867,1189,True,257087249,5893,1,1.702,3463,148,12,1.0,4.915795283347781,0,0,0,0,0,0.75,0.25,8,2,5.5,4.0,{},0,0,10,3,0,0,0,0,2,0,3,0,8,0,1.0,3.0,0,human
2011-08-11 13:05:43,0,0,1114,4831,1510,True,353031969,2427,1,0.737,3295,65,0,1.0,4.029417045854085,0,0,0,0,0,1.0,0.0,2,0,3.0,0.0,{'pacers': 2},0,0,1,0,0,0,0,0,0,1,0,0,10,0,1.0,2.9219280948873623,0,human
2009-03-17 02:57:28,0,0,726,124,420,False,24827700,1732,0,0.415,4173,159,0,1.0,4.533352491193703,0,0,0,0,1,0.8823529411764706,0.11764705882352941,17,2,5.3125,8.5,{'of': 2},0,1,10,10,0,0,0,0,2,1,0,0,6,0,1.0,2.251629167387823,0,human
2014-01-18 02:13:51,0,0,1478,297,76,True,2297091894,2063,0,0.858,2405,18,0,1.0,3.530493056757482,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,{},0,0,2,0,0,0,0,0,2,0,0,0,11,0,1.0,3.095795255000934,0,human
2010-02-24 14:58:49,0,0,4753,3186267,649,True,117102398,37572,1,9.815,3828,151,0,1.0,4.391763535827238,0,0,0,0,0,0.9230769230769231,0.07692307692307693,13,2,4.166666666666667,6.5,{'in': 2},0,0,4,3,0,0,0,0,2,0,1,0,15,0,1.0,3.373557262275185,0,human
2009-06-13 07:30:06,0,0,394,1011805,1097,True,46847815,12602,1,3.085,4085,140,0,1.0,4.510349181433796,0,0,0,0,0,1.0,0.0,13,5,6.6923076923076925,2.6,{'half': 2},0,0,10,11,0,0,0,0,3,1,3,0,8,0,1.0,2.75,0,human
2007-03-19 12:22:54,0,0,52155,388297,2365,True,1496971,207617,1,42.362,4901,160,0,1.0,4.185200698289551,0,0,0,0,0,1.0,0.0,24,2,4.913043478260869,12.0,{'and': 2},0,1,4,8,0,0,0,0,1,0,5,3,11,0,1.0,3.0957952550009344,0,human
2011-12-06 13:04:53,0,0,37373,15623,577,True,429840267,26682,0,8.396,3178,112,0,1.0,4.455423817321047,0,0,0,0,0,0.8571428571428571,0.14285714285714285,14,4,5.583333333333333,3.5,{'a': 4},0,0,8,5,0,0,0,0,1,1,0,0,8,0,1.0,2.75,0,human
2017-02-25 13:53:14,1,0,21,1,0,False,835487825093083136,415,0,0.327,1270,101,0,1.0,4.134434422063757,0,0,0,0,0,1.0,0.0,16,2,4.333333333333333,8.0,{'as': 2},0,0,4,6,0,0,0,0,1,1,2,1,13,0,1.0,3.238901256602631,0,bot
2009-05-30 00:03:24,0,0,36,2983176,1,True,43440033,758,1,0.185,4099,43,1,1.0,4.146740335896194,0,1,0,0,0,1.0,0.0,3,2,3.0,1.5,{},0,0,3,3,0,0,0,0,0,1,0,0,10,0,1.125,2.721928094887362,0,human
2013-11-29 04:27:26,1,0,2748,305,534,True,2220808098,1001,0,0.408,2455,57,0,1.0,4.2892026302692905,0,0,0,0,0,1.0,0.0,1,0,3.0,0.0,{},0,0,7,0,0,0,0,0,0,0,0,0,12,2,1.0,3.084962500721156,0,human
2007-03-21 15:32:12,0,0,206361,27198,10259,True,1759181,227765,0,46.492,4899,160,0,1.0,4.72559975395077,0,0,0,0,3,1.0,0.0,10,3,7.0,3.3333333333333335,{},0,0,15,10,0,0,0,0,3,0,1,0,13,0,1.0909090909090908,2.873140679513133,0,human
2014-03-02 03:01:11,0,0,36810,128,895,False,2368133088,1476,0,0.625,2362,36,0,1.0,4.148955904159993,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,{},0,0,5,1,0,0,0,0,0,0,0,2,10,0,1.0,2.721928094887362,0,human
2009-04-14 13:20:43,0,0,990,372334,367,True,31119337,11385,1,2.747,4144,126,0,1.0,4.430576837339349,0,1,0,0,0,0.8571428571428571,0.14285714285714285,7,0,3.5,0.0,"{'women': 2, 'and': 2}",0,0,3,1,0,0,0,0,0,0,1,0,10,0,1.0,3.121928094887362,0,human
2015-10-31 04:37:32,1,0,132,9804,48,False,4076001266,792,1,0.452,1754,142,1,1.0,4.12764194508453,0,0,0,0,0,1.0,0.0,23,0,5.25,0.0,"{'of': 3, 'fashion': 2}",0,0,3,12,0,0,0,0,3,0,2,0,12,0,1.0,3.084962500721156,0,human
2010-01-09 07:16:05,0,0,43,49,2027,False,103208949,202,0,0.052,3875,69,2,1.0,4.608190493406113,0,0,0,0,0,1.0,0.0,4,1,4.75,4.0,{},0,1,11,2,0,0,0,0,0,0,0,1,14,3,1.0833333333333333,3.2359263506290334,0,human
2009-09-13 09:07:49,0,0,15,235,0,True,73848833,253,0,0.063,3993,158,2,1.0,4.506071421664668,0,0,0,0,0,0.9375,0.0625,16,1,8.0625,16.0,{},0,0,8,10,0,0,0,0,4,2,3,0,15,0,1.0,3.5068905956085183,0,human
2012-07-19 13:41:42,0,0,435,29143,360,False,705091592,3848,1,1.304,2952,137,5,1.0,5.030542002074003,0,1,0,0,3,0.46153846153846156,0.5384615384615384,13,1,5.090909090909091,13.0,{'et/': 2},0,0,11,8,0,0,0,0,2,0,0,0,8,0,1.0,2.75,0,human
2016-09-04 03:49:57,1,0,55,0,0,False,772280514526973952,142,0,0.098,1445,45,0,1.0,3.605571557922548,0,0,0,0,0,1.0,0.0,10,0,3.375,0.0,"{'and': 2, 'love': 2}",0,0,0,3,0,0,0,0,0,0,2,1,14,0,1.0,3.3787834934861767,0,human
2010-04-15 00:50:27,0,0,59,2745064,281,True,133093395,27245,1,7.21,3779,135,0,1.0476190476190477,4.452090618584987,0,0,0,0,1,1.0,0.0,16,3,4.076923076923077,5.333333333333333,"{'than': 2, 'my': 2, 'the': 2, '.': 2}",0,0,6,4,0,0,0,0,3,0,2,2,12,0,1.0,2.918295834054489,0,human
2009-04-29 13:56:16,0,0,485,1358761,251,False,36362259,5301,1,1.284,4129,90,7,1.0,4.810561569916879,0,0,0,0,0,0.5,0.5,4,1,3.5,4.0,{},0,0,10,2,0,0,0,0,1,0,0,0,14,0,1.0,3.521640636343319,0,human
2012-09-12 01:45:12,0,0,13709,229,165,True,818599958,4476,0,1.545,2898,56,0,1.0,4.273187011374838,0,0,0,0,0,1.0,0.0,5,1,5.6,5.0,{},0,0,4,1,0,0,0,0,0,1,2,1,9,0,1.0,2.94770277922009,0,human
2012-07-18 02:37:32,0,0,18555,5641,849,True,702208040,41765,1,14.138,2954,148,0,1.0,4.83591612538489,0,0,0,0,3,1.0,0.0,8,5,4.0,1.6,{'of': 2},0,0,12,8,0,0,0,0,1,0,0,0,9,0,1.0,2.94770277922009,0,human
2015-05-21 12:40:19,0,0,55232,390,784,True,3292977208,25252,0,13.18,1916,33,0,1.0,3.677139104850461,0,0,0,0,0,1.0,0.0,6,0,4.666666666666667,0.0,{},0,0,2,2,0,0,0,0,1,0,0,2,7,0,1.0,2.2359263506290326,0,human
2011-08-31 09:04:05,0,0,2119,63,16,True,365353033,4414,0,1.347,3276,96,0,1.0,4.244784305521802,0,0,0,0,0,1.0,0.0,9,2,5.875,4.5,{'to': 2},0,1,3,2,0,0,0,0,3,0,3,0,14,0,1.0,3.378783493486176,0,bot
2009-05-16 22:36:16,0,0,4489,323,183,True,40556637,78261,0,19.032,4112,55,0,1.0,4.480890851064104,0,1,0,0,0,1.0,0.0,6,0,4.333333333333333,0.0,{},0,0,3,2,0,0,0,0,1,0,1,2,8,0,1.0,3.0,0,human
2009-08-08 02:42:40,0,0,54213,302168,131350,True,63887454,20066,1,4.98,4029,137,2,1.0,4.623779469757556,0,0,0,0,3,1.0,0.0,5,4,4.4,1.25,{},0,0,12,2,0,0,0,0,0,0,0,0,13,0,1.0,3.0269868333592873,0,human
2014-07-13 06:53:16,0,0,1,852,2,False,2635257950,7595,0,3.407,2229,104,3,1.0,4.273731724239443,0,0,0,0,1,1.0,0.0,13,3,4.769230769230769,4.333333333333333,{},0,0,5,3,0,0,0,0,1,1,2,3,13,0,1.0,3.085055102756477,0,bot
2010-01-05 20:46:30,0,0,3515,864556,372,False,102160486,6335,1,1.634,3878,30,0,1.0,3.8477426785812736,0,0,0,0,0,1.0,0.0,5,1,5.0,5.0,{},0,0,2,2,0,0,0,0,1,0,0,0,10,0,1.125,2.6464393446710153,0,human
2013-10-09 20:00:06,0,0,6895,275,56,True,706926695,15181,0,6.06,2505,36,0,1.0,3.86105234925443,0,0,0,0,0,1.0,0.0,7,2,3.7142857142857144,3.5,{},0,0,5,2,0,0,0,0,0,0,1,2,13,0,1.0,3.238901256602631,0,human
2011-08-30 21:03:36,1,0,972,2139,1792,True,365090932,4832,0,1.475,3276,121,0,1.0,4.599331831884662,0,1,0,0,1,1.0,0.0,3,1,4.666666666666667,3.0,{},0,0,9,1,0,0,0,0,1,2,0,0,12,0,1.0,3.418295834054489,0,human
2013-06-03 17:49:41,0,0,53,1795447,64,False,1480251510,205,1,0.078,2633,44,0,1.0,4.172404562203418,0,0,0,0,0,1.0,0.0,1,2,2.0,0.5,{},0,1,2,0,0,0,0,0,0,0,0,0,13,0,1.0,3.5465935642949384,0,human
2009-04-12 03:48:41,0,0,39410,1027,4995,True,30595199,367544,0,88.629,4147,80,0,1.0,4.191533791762919,0,0,0,0,5,1.0,0.0,11,2,5.2,5.5,{'fan.': 2},0,0,9,3,0,0,0,0,2,0,1,0,6,2,1.0,2.584962500721156,0,bot
2011-05-30 15:23:10,0,0,33598,483,181,True,307943555,36937,0,10.967,3368,46,1,1.0,3.963248097126201,0,1,0,0,0,1.0,0.0,4,1,3.75,4.0,{},0,0,13,2,0,0,0,0,0,0,1,0,14,2,1.0833333333333333,3.182005814760214,0,human
2011-06-16 22:04:47,0,0,13743,1784,2398,True,318691466,7898,1,2.357,3351,123,0,1.0,4.310775204937607,0,0,0,0,0,0.9047619047619048,0.09523809523809523,21,5,4.0,4.2,"{'like': 2, 'music?': 2, 'and': 2}",2,1,6,7,0,0,0,0,1,2,2,4,13,4,1.0,3.3927474104487847,0,human
2014-05-08 19:56:33,1,0,29683,138,112,False,2484523928,5742,0,2.503,2294,27,0,1.0,3.782122224145306,0,0,0,0,0,1.0,0.0,3,0,5.333333333333333,0.0,{},0,0,3,1,0,0,0,0,2,0,1,0,10,0,1.0,2.9219280948873623,0,human
2012-06-30 18:37:13,0,0,18936,25013,926,False,623040697,16861,1,5.675,2971,23,2,1.0,3.849223912390625,0,0,0,0,0,0.0,1.0,1,0,9.0,0.0,{},0,0,1,1,0,0,0,0,0,0,0,0,15,0,1.0,3.506890595608518,0,human
2009-03-30 19:42:30,0,0,4132,1079951,256,True,27711685,91,1,0.022,4159,23,1,1.0,4.023136955868886,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,{},0,0,2,1,0,0,0,0,0,0,0,0,14,0,1.0,3.2359263506290334,0,human
2009-01-22 03:11:14,0,0,5750,364,675,True,19323099,13869,0,3.281,4227,96,0,1.0,4.6112445235589465,0,0,0,0,2,1.0,0.0,4,0,4.0,0.0,{'•': 2},0,0,5,3,0,0,0,0,1,1,2,1,10,0,1.125,2.921928094887362,0,human
2009-04-02 00:24:25,0,0,6737,95,409,True,28236043,5147,0,1.238,4157,32,4,1.0,4.0,0,0,0,0,0,1.0,0.0,4,0,6.0,0.0,{},0,0,1,0,0,0,0,0,0,0,1,1,14,0,2.1666666666666665,2.0202442071537563,0,human
2014-06-30 21:57:11,1,0,423,1,0,False,2596985101,436,0,0.195,2241,145,0,1.0,4.424574183512452,0,0,0,0,0,0.9333333333333333,0.06666666666666667,15,3,4.933333333333334,5.0,{},0,0,7,5,0,0,0,0,1,1,1,0,15,0,1.0769230769230769,3.3232314287976203,0,human
2012-09-19 12:59:39,1,0,124,5,0,False,833280277,17,0,0.006,2890,75,4,1.0,4.608511444193592,0,0,1,1,0,1.0,0.0,7,4,3.5714285714285716,1.75,{},0,0,8,4,0,0,0,0,3,0,1,0,13,0,1.0,3.3927474104487847,0,bot
2013-06-08 12:46:06,1,0,101050,460,663,True,1492834598,8568,0,3.26,2628,48,0,1.0,3.699473053554116,0,0,0,0,0,1.0,0.0,11,0,3.6,0.0,{'is': 2},0,0,0,1,0,0,0,0,1,0,2,3,15,2,1.1666666666666667,3.106890595608519,0,human
2012-03-08 23:03:31,1,0,7426,504,2283,False,518969660,3817,0,1.237,3085,72,0,1.0,3.9733280859086837,0,1,0,0,0,1.0,0.0,6,0,3.6666666666666665,0.0,{},0,0,2,1,0,0,0,0,0,2,4,0,8,0,1.0,2.75,0,human
2015-07-09 10:35:01,1,0,9009,47,81,False,3367426379,1965,0,1.052,1868,45,1,1.0,4.218870595993135,0,0,0,0,0,1.0,0.0,4,2,3.75,2.0,{},1,0,6,2,0,0,0,0,1,0,0,0,10,0,1.0,2.9219280948873623,0,human
2011-08-21 20:59:39,1,0,45434,2378,2117,False,359586139,65104,0,19.819,3285,158,7,1.0,4.792129747984608,0,1,0,0,1,0.8181818181818182,0.18181818181818182,11,3,3.7,3.6666666666666665,"{'in': 2, 'the': 2}",0,0,15,2,0,0,0,0,0,0,3,1,12,0,1.2222222222222223,2.5220552088742005,0,human
2012-07-25 19:32:59,1,1,0,410,1,False,716626267,0,0,0.0,2946,60,0,1.0,4.103922837196429,0,1,0,0,1,1.0,0.0,6,2,3.5,3.0,{},0,2,4,0,0,0,0,0,0,3,1,2,15,0,1.0769230769230769,3.32323142879762,0,human
2015-04-12 23:12:14,1,0,198,49681,101,False,3151944042,1793,0,0.917,1955,149,3,1.0,4.833134458580038,0,0,1,1,0,0.8333333333333334,0.16666666666666666,6,2,3.1666666666666665,3.0,{},0,0,12,1,0,0,0,0,1,0,0,0,14,0,1.0,3.2359263506290334,0,human
2014-10-29 01:57:30,0,0,4817,75,0,False,2881411440,4830,0,2.277,2121,13,0,1.0,3.5465935642949384,0,0,0,0,0,1.0,0.0,2,0,5.5,0.0,{},0,0,2,0,0,0,0,0,0,0,0,0,15,3,1.0,3.640223928941852,0,bot
2012-09-25 14:15:22,0,0,2830,1625,779,True,845601138,5023,1,1.742,2884,152,1,1.0,4.716754013618783,0,0,0,0,2,0.6153846153846154,0.38461538461538464,13,3,4.454545454545454,4.333333333333333,{'i': 3},1,0,7,4,0,0,0,0,2,0,0,2,14,0,1.0,3.4677201004745006,0,human
2017-06-21 10:03:20,1,0,16,0,0,False,877466958102507520,139,0,0.12,1155,135,0,1.0,4.701940930145603,0,0,0,0,0,0.6,0.4,5,3,1.4,1.6666666666666667,{},0,2,16,3,0,0,0,0,1,0,2,2,15,4,1.0,3.5068905956085183,0,bot
2007-07-28 18:53:44,0,0,616,7301,1292,False,7788922,24958,0,5.232,4770,137,0,1.0,4.57031032360806,0,1,0,0,1,0.7142857142857143,0.2857142857142857,7,2,2.1666666666666665,3.5,{'of': 2},0,0,8,3,0,0,0,0,0,0,2,0,13,0,1.0,3.238901256602631,0,human
2009-09-24 17:33:03,0,0,1394,22,32,False,76994943,2029,0,0.51,3981,21,0,1.0,3.748994803525096,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,3.3232314287976203,0,bot
2009-02-18 01:58:14,0,0,1479,188881,492,False,21158274,56992,1,13.57,4200,30,0,1.0,3.7110804962442776,0,0,0,0,0,1.0,0.0,4,0,3.75,0.0,{},0,0,0,2,0,0,0,0,0,0,1,0,9,0,1.0,3.169925001442312,0,human
2009-06-24 08:53:36,0,0,2196,32,27,False,50256269,3675,0,0.902,4074,127,6,1.0,4.180757909505642,0,0,0,0,0,0.9230769230769231,0.07692307692307693,26,0,3.52,0.0,{},0,0,2,7,0,0,0,0,1,2,5,6,12,4,1.0,3.4182958340544896,0,bot
2011-12-17 00:04:38,0,0,3830,47,97,False,438753688,872,0,0.275,3168,15,0,1.0,3.3735572622751846,0,0,0,0,0,0.0,1.0,3,0,3.6666666666666665,0.0,{},0,0,2,0,0,0,0,0,0,0,0,0,11,0,1.1111111111111112,2.8453509366224368,0,human
2014-12-02 00:59:54,1,0,594,7,0,False,2901596585,927,0,0.444,2087,55,0,1.0,3.8942606236733712,0,0,0,0,0,1.0,0.0,4,0,3.0,0.0,{'the': 3},0,0,0,1,0,0,0,0,0,0,0,0,8,0,1.0,3.0,0,bot
2009-04-07 21:14:25,0,0,61,1031921,111,False,29546945,6983,1,1.682,4151,72,0,1.0,4.373564441440166,0,0,0,0,1,0.8333333333333334,0.16666666666666666,6,1,2.4,6.0,{'of': 2},0,0,4,4,0,0,0,0,1,0,0,0,9,0,1.0,3.169925001442312,0,human
2012-07-03 14:07:11,0,0,1462,206,975,True,625662405,20578,0,6.933,2968,15,0,0.0,3.3232314287976203,0,0,0,0,0,1.0,0.0,1,0,15.0,0.0,{},0,0,0,1,0,0,0,0,0,0,0,0,9,1,1.0,3.169925001442312,0,human
2009-07-31 15:06:39,0,0,1240,131,103,False,61790663,4196,0,1.04,4036,25,0,1.0,3.559079570624174,0,0,0,0,0,1.0,0.0,5,0,2.8,0.0,{},0,0,0,1,0,0,0,0,1,0,1,2,5,0,1.0,2.321928094887362,0,human
2009-11-04 16:55:53,1,0,226,1431,232,True,87480775,63338,0,16.076,3940,27,0,1.0,3.7784235030301256,0,1,0,0,0,1.0,0.0,5,1,4.2,5.0,{},0,1,3,1,0,0,0,0,0,1,0,0,10,0,1.0,2.7219280948873625,0,bot
2013-02-20 08:05:38,0,0,3593,42964,56,True,1200019921,11996,0,4.383,2737,150,0,1.0,4.361235606191443,0,0,0,0,1,1.0,0.0,15,3,5.666666666666667,5.0,{},0,0,5,5,0,0,0,0,1,0,5,2,15,0,1.0,3.640223928941851,0,human
2010-04-16 22:04:13,0,0,170,19360012,178,False,133880286,2065,1,0.547,3777,26,0,1.0,3.8252517372886508,0,0,0,0,0,1.0,0.0,1,0,3.0,0.0,{},0,0,0,1,0,0,0,0,0,0,0,0,11,0,1.0,3.095795255000934,0,human
2015-06-26 20:27:17,1,0,2552,8,0,False,3257063905,2746,0,1.461,1880,132,1,1.0,4.282229099349653,0,0,0,0,0,1.0,0.0,14,1,6.615384615384615,14.0,"{'imaging': 2, 'the': 2}",0,0,3,7,0,0,0,0,2,0,2,1,6,1,1.0,2.584962500721156,0,bot
2012-10-17 17:53:35,0,0,10838,232,287,False,887282149,13834,0,4.834,2862,36,0,1.0,3.9364146693154587,0,0,0,0,0,0.3333333333333333,0.6666666666666666,3,2,3.0,1.5,{},0,2,6,2,0,0,0,0,1,0,0,1,14,0,1.0,3.2359263506290326,0,human
2015-10-06 14:53:56,1,0,2582,14,5,False,3881490928,3133,0,1.762,1778,49,0,1.0,4.191268906118179,0,0,0,0,0,1.0,0.0,2,1,5.0,2.0,{},0,0,1,2,0,0,0,0,1,0,0,0,7,0,1.0,2.807354922057604,0,bot
2016-06-29 15:25:17,0,0,752,10,19,False,748175513345232896,183,0,0.121,1511,25,0,1.0,3.3834651896016465,0,0,0,0,0,1.0,0.0,5,0,4.2,0.0,{},0,0,0,0,0,0,0,0,0,1,1,1,8,0,1.1666666666666667,1.75,0,human
2011-02-03 16:35:47,0,0,4788,268,367,False,246864391,10188,0,2.924,3484,116,0,1.0,4.440490273894631,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,5,4.111111111111111,1.8,{},0,0,6,2,0,0,0,0,1,0,3,1,10,0,1.125,2.9219280948873623,0,human
